0.00000,0.76471,0.00000,0.00000,1.00000,0.68966,0.91509,1.00000,0.00000,0.00000,0.00000
0.00000,0.14286,0.00000,0.00000,1.00000,0.56582,0.00000,0.76471,1.00000,1.00000,0.00000
0.93750,0.85714,1.00000,0.90909,0.60918,0.39562,0.28000,1.00000,0.83333,0.62791,0.15625
0.87500,0.14286,0.83333,0.90909,0.00000,0.80814,0.44000,0.47059,0.59259,0.46512,0.34375
0.93750,0.00000,1.00000,0.95455,0.24090,1.00000,0.64000,0.00000,0.38889,0.32558,0.56250
0.93750,0.28571,1.00000,1.00000,0.42535,0.65461,0.88000,0.41176,0.14815,0.18605,0.78125
1.00000,1.00000,0.83333,1.00000,0.60815,0.00000,1.00000,0.76471,0.00000,0.00000,1.00000
0.08696,0.00000,0.06383,0.00000,0.55235,0.06728,0.00000,0.00000,0.26667,1.00000,0.00000
0.10870,0.08696,0.00000,0.07500,0.35835,0.00000,0.01935,0.07821,0.00000,0.45000,0.00000
0.00000,0.69565,0.53191,0.00000,1.00000,0.68454,0.14194,0.35754,0.05000,0.25000,0.08511
0.80435,1.00000,1.00000,0.82500,0.60918,1.00000,0.50323,0.67598,0.40000,0.00000,0.40426
1.00000,0.78261,0.80851,1.00000,0.00000,0.29951,0.80645,0.88268,0.65000,0.05000,0.70213
0.93478,0.65217,0.89362,0.95000,0.09791,0.55507,1.00000,1.00000,1.00000,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.77046,0.51215,0.00000,0.00000,0.14286,1.00000,0.00000
0.72727,0.45238,0.51111,0.59091,0.78804,1.00000,0.19412,0.26804,0.42857,0.16667,0.26190
0.88636,0.35714,0.46667,0.86364,0.03306,0.00000,0.40588,0.46392,0.42857,0.00000,0.42857
0.97727,0.23810,0.60000,0.86364,0.00000,0.52083,0.55294,0.39175,0.28571,0.11111,0.57143
0.81818,0.38095,0.55556,0.81818,0.35662,0.26414,0.75294,0.48454,0.00000,0.16667,0.80952
1.00000,1.00000,1.00000,1.00000,1.00000,0.97470,1.00000,1.00000,1.00000,0.33333,1.00000
0.00000,0.53846,0.64286,0.00000,1.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000
0.48000,0.00000,0.00000,0.56250,0.00000,0.20615,0.20652,0.09091,0.56250,0.15789,0.15152
0.52000,0.07692,0.35714,0.68750,0.30517,0.19807,0.43478,0.20202,0.37500,0.26316,0.33333
0.52000,0.53846,0.78571,0.81250,0.49945,0.29733,0.72826,0.46465,0.00000,0.47368,0.54545
0.80000,1.00000,0.64286,0.93750,0.49411,0.18019,0.98913,0.72727,0.06250,0.68421,0.75758
1.00000,0.61538,1.00000,1.00000,0.08027,0.00000,1.00000,1.00000,0.00000,1.00000,1.00000
0.00000,0.96000,0.64865,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1.00000,0.60000,0.40541,0.58621,0.07566,0.60853,0.33750,0.27215,0.00952,0.25620,0.20710
0.68571,0.80000,1.00000,1.00000,0.32715,0.64214,0.63750,0.79114,0.23810,0.46281,0.40828
0.88571,1.00000,0.27027,0.51724,0.32648,0.29327,0.81875,1.00000,0.43810,0.75207,0.63314
0.62857,0.52000,0.08108,0.72414,0.02237,0.09791,1.00000,0.98101,0.76190,0.96694,0.83432
0.54286,0.00000,0.00000,0.44828,0.00000,0.00000,0.85000,0.91772,1.00000,1.00000,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.62993,0.00000,0.00000,1.00000,1.00000,0.00000
0.76087,0.50000,0.41379,0.68085,0.58896,0.19005,0.25281,0.21805,0.72222,0.68421,0.12500
0.89130,0.41667,0.55172,0.80851,0.00000,0.06335,0.48315,0.33083,0.38889,0.78947,0.31250
1.00000,0.45833,0.93103,0.93617,0.12428,1.00000,0.67978,0.42857,0.27778,0.78947,0.51563
1.00000,0.50000,0.82759,0.89362,0.12402,0.00000,0.86517,0.67669,0.03704,0.44737,0.76563
0.97826,1.00000,1.00000,1.00000,0.57954,0.65384,1.00000,1.00000,0.00000,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.83736,0.00000,0.31868,1.00000,1.00000,1.00000
0.85294,0.51220,0.74359,0.96774,0.64274,0.80465,0.32222,0.21978,0.80682,0.68966,0.79085
0.95588,0.41463,0.82051,0.91935,0.06862,0.36197,0.52963,0.18681,0.57955,0.54310,0.59477
1.00000,0.34146,0.92308,0.93548,0.09084,0.75054,0.69259,0.00000,0.35227,0.34483,0.39216
0.88235,0.17073,0.61538,0.90323,0.00000,0.00000,0.84815,0.16484,0.04545,0.12931,0.18301
0.88235,1.00000,1.00000,1.00000,0.93590,1.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,1.00000,1.00000,1.00000,0.00000
0.81818,0.20000,0.10000,0.72727,0.00000,0.04068,0.31776,0.64000,0.72727,0.86364,0.23404
0.63636,0.10000,0.60000,1.00000,0.23647,0.54298,0.57944,0.12000,0.65455,0.68182,0.38298
0.54545,0.00000,0.00000,0.54545,0.23647,0.00000,0.82243,0.00000,0.52727,0.40909,0.59574
0.45455,0.80000,0.50000,0.54545,0.54483,0.53991,1.00000,0.32000,0.34545,0.00000,0.78723
1.00000,0.20000,0.50000,1.00000,0.06725,0.06063,0.92523,0.72000,0.00000,0.00000,1.00000
0.00000,0.00000,0.27273,0.00000,1.00000,0.77100,0.00000,0.13333,1.00000,1.00000,0.00000
0.52632,0.76923,1.00000,0.72222,0.69597,1.00000,0.21000,0.20000,0.82222,0.73333,0.21569
0.81579,0.38462,0.00000,0.97222,0.00000,0.00000,0.37000,1.00000,0.53333,0.66667,0.45098
0.92105,0.53846,0.36364,0.91667,0.32152,0.07480,0.65000,0.66667,0.35556,0.40000,0.62745
0.76316,0.46154,0.63636,0.88889,0.18286,0.46490,0.87000,0.00000,0.17778,0.13333,0.78431
1.00000,1.00000,1.00000,1.00000,0.55221,0.25086,1.00000,0.73333,0.00000,0.00000,1.00000
0.00000,0.33333,0.00000,0.00000,1.00000,1.00000,0.00000,0.35294,1.00000,1.00000,0.00000
0.33333,0.33333,0.00000,0.57143,0.45896,0.00000,0.27273,0.20588,0.85714,0.86111,0.23256
0.41667,0.00000,1.00000,0.85714,0.25956,0.92175,0.47273,0.00000,0.71429,0.69444,0.44186
0.25000,0.11111,0.16667,0.85714,0.52593,0.08573,0.74545,0.11765,0.50000,0.44444,0.65116
0.33333,1.00000,0.50000,1.00000,0.99289,0.20081,1.00000,0.61765,0.50000,0.19444,0.83721
1.00000,0.22222,0.83333,0.71429,0.00000,0.21289,0.98182,1.00000,0.00000,0.00000,1.00000
0.00000,0.88462,0.61765,0.00000,1.00000,1.00000,0.00000,0.00000,0.93333,1.00000,0.00000
0.91358,1.00000,0.50000,0.88158,0.23842,0.59062,0.30894,0.08108,1.00000,0.71795,0.25000
0.93827,0.76923,0.41176,0.92105,0.13689,0.18714,0.52846,0.24324,0.96667,0.69231,0.45270
1.00000,0.69231,1.00000,1.00000,0.18176,0.49386,0.82520,0.38739,0.86667,0.58974,0.65541
0.87654,0.00000,0.08824,0.73684,0.00000,0.16022,1.00000,0.59459,0.33333,0.38462,0.83784
0.75309,0.46154,0.00000,0.76316,0.34320,0.00000,0.95528,1.00000,0.00000,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.25555,0.00000,0.00000,0.02381,1.00000,0.00000
0.73034,0.39286,0.85000,0.82143,0.29062,1.00000,0.23200,0.17114,0.00000,0.58621,0.19492
0.85393,0.53571,0.57500,0.86905,0.19943,0.43882,0.45600,0.31544,0.07143,0.29310,0.39831
0.83146,1.00000,1.00000,0.92857,0.31274,0.45327,0.72533,0.56711,0.40476,0.27586,0.60169
1.00000,0.57143,0.87500,1.00000,0.00000,0.00000,0.92800,0.72148,0.59524,0.06897,0.79661
0.94382,0.96429,0.90000,0.97619,0.28728,0.07877,1.00000,1.00000,1.00000,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1.00000,0.68750,0.98000,1.00000,0.79453,0.86328,0.31148,0.22807,0.47368,0.14894,0.19767
0.73418,0.15625,0.40000,0.79661,0.14003,0.15469,0.53689,0.39298,0.52632,0.40426,0.38372
0.51899,0.03125,0.30000,0.84746,0.35127,0.02616,0.71311,0.53684,0.57895,0.57447,0.56977
0.58228,1.00000,1.00000,0.74576,0.94728,1.00000,0.97541,0.82807,0.86842,0.89362,0.82558
0.77215,0.18750,0.40000,0.89831,0.00000,0.32050,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,0.40625,0.41026,0.10000,0.89816,0.72311,0.00000,0.00000,1.00000,0.00000,0.00000
1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,0.44037,0.28472,0.50000,0.26316,0.25862
0.92000,0.75000,0.53846,0.70000,0.18841,0.61600,0.71560,0.47917,0.27778,0.63158,0.51724
0.64000,0.59375,0.41026,1.00000,0.27216,0.30456,0.93578,0.67361,0.38889,0.94737,0.74138
0.52000,0.15625,0.17949,0.60000,0.00000,0.18912,1.00000,0.82639,0.11111,1.00000,0.87931
0.04000,0.00000,0.00000,0.00000,0.26403,0.00000,0.88073,1.00000,0.00000,1.00000,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.71833,0.00000,0.00000,1.00000,1.00000,0.00000
0.70000,1.00000,0.58333,0.58824,0.99095,1.00000,0.37778,0.21296,0.78788,0.65000,0.16667
1.00000,0.12500,0.33333,0.76471,0.00000,0.43213,0.65556,0.39815,0.45455,0.50000,0.27778
0.85000,0.37500,1.00000,1.00000,0.59132,0.80646,0.76667,0.55556,0.27273,0.35000,0.50000
0.60000,0.62500,0.50000,0.76471,0.59070,0.27798,0.91111,0.76852,0.09091,0.17500,0.77778
0.95000,1.00000,0.50000,0.94118,0.65595,0.00000,1.00000,1.00000,0.00000,0.00000,1.00000
0.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.00000,1.00000,0.45946,0.00000
1.00000,0.38636,0.41935,1.00000,0.00000,0.40687,0.34050,0.30502,0.77647,0.78378,0.28571
0.61765,0.18182,0.22581,0.91667,0.17119,0.21818,0.62724,0.44402,0.56471,1.00000,0.28571
0.44118,0.00000,0.00000,0.27778,0.18042,0.11542,0.82796,0.53282,0.23529,0.81081,0.42857
0.39706,0.45455,0.06452,0.47222,0.46028,0.00000,1.00000,0.71042,0.10588,0.51351,0.57143
0.67647,0.00000,0.06452,0.33333,0.06318,0.02622,0.84229,1.00000,0.00000,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.60289,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.33750,1.00000,0.49180,0.56098,1.00000,0.30654,0.26486,0.27119,0.28000,0.17778,0.25000
1.00000,0.65714,1.00000,1.00000,0.00000,1.00000,0.47568,0.48023,0.44000,0.42222,0.43750
0.40000,0.54286,0.36066,0.78049,0.15574,0.40349,0.67568,0.64407,0.58000,0.62222,0.62500
0.38750,0.42857,0.37705,0.63415,0.15483,0.19047,0.84324,0.80226,0.70000,0.77778,0.79167
0.37500,0.82857,0.75410,0.75610,0.52978,0.48076,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.03334,0.00000,0.00000,0.00000,1.00000,0.00000
0.73939,0.14286,0.53608,0.62406,0.32541,1.00000,0.05852,0.18962,0.10048,0.32609,0.05696
0.86061,1.00000,1.00000,1.00000,0.56033,0.93952,0.32316,0.40429,0.37321,0.00000,0.26582
1.00000,0.12245,0.32990,0.95489,0.00000,0.00431,0.62341,0.54919,0.53110,0.00000,0.47468
0.78788,0.14286,0.45361,0.97744,0.28478,0.00000,0.88804,0.72272,0.75120,0.26087,0.70886
0.81212,0.89796,0.68041,0.94737,0.52669,0.49755,1.00000,1.00000,1.00000,0.73913,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.47698,0.00000,0.00000,0.81818,1.00000,1.00000
0.45283,0.26786,0.17582,0.43689,0.35528,0.28330,0.13978,0.01079,0.04545,0.56818,0.85075
0.58491,0.73214,0.49451,0.54369,0.52107,0.77109,0.33602,0.17266,0.00000,0.30682,0.72388
0.87736,0.91071,0.59341,0.77670,0.26825,0.57433,0.59409,0.47122,0.31818,0.07955,0.49254
0.93396,0.76786,0.56044,0.82524,0.00000,0.00000,0.84946,0.71942,0.50000,0.00000,0.24627
1.00000,1.00000,1.00000,1.00000,0.31266,1.00000,1.00000,1.00000,1.00000,0.02273,0.00000
0.00000,0.00000,0.00000,0.00000,0.50264,0.00000,0.00000,0.00000,1.00000,1.00000,1.00000
0.40351,0.06522,0.18750,0.36842,0.13877,0.10177,0.12865,0.05594,0.64286,0.68696,0.96667
0.56140,0.26087,0.25000,0.57895,0.30546,0.29215,0.33041,0.18881,0.39286,0.42609,0.80000
0.77193,0.21739,0.36458,0.70175,0.00000,0.34038,0.57310,0.24476,0.21429,0.20000,0.53333
0.68421,0.25000,0.36458,0.75439,0.09588,0.26221,0.73099,0.28671,0.00000,0.00000,0.30000
1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,0.15000,0.06087,0.00000
0.00000,0.00000,0.00000,0.00000,0.61329,0.08160,0.00000,0.00000,0.00000,0.00000,0.00000
0.05369,0.47778,0.28777,0.07767,1.00000,0.10865,0.18016,0.14247,0.09322,0.16867,0.14667
0.65101,1.00000,0.62590,1.00000,0.99597,0.00000,0.48564,0.41644,0.44068,0.51807,0.38667
1.00000,0.96667,1.00000,0.96117,0.44540,1.00000,0.76240,0.68767,0.74576,0.81928,0.65333
0.46309,0.44444,0.48921,0.48544,0.00000,0.69779,0.89556,0.81918,0.88136,0.85542,0.81333
0.39597,0.44444,0.41007,0.41748,0.47559,0.42102,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.63982,0.10422,0.01970,0.00000,0.26562,0.05714,0.00000
0.21429,0.02083,0.09091,0.13793,0.35117,0.00000,0.00000,0.14148,0.00000,0.00000,0.15029
0.21429,1.00000,0.83636,0.31034,1.00000,1.00000,0.28079,0.45981,0.20312,0.24286,0.34104
0.92857,0.95833,0.85455,1.00000,0.30997,0.58561,0.54680,0.72347,0.62500,0.45714,0.59538
0.92857,1.00000,0.83636,0.82759,0.36404,0.64499,0.88670,0.92605,1.00000,0.91429,0.81503
1.00000,0.47917,1.00000,0.79310,0.00000,0.70523,1.00000,1.00000,0.98437,1.00000,1.00000
0.00000,0.14286,0.00000,0.00000,1.00000,0.36994,0.00000,0.00000,0.00000,0.00000,0.00000
0.82353,1.00000,1.00000,0.61538,0.70631,1.00000,0.32584,0.28000,0.57143,0.30000,0.21569
0.82353,0.00000,0.62500,0.92308,0.00000,0.48827,0.57303,0.42000,0.71429,0.54000,0.39216
0.64706,0.14286,0.31250,0.69231,0.43245,0.05382,0.83146,0.62000,0.57143,0.76000,0.60784
0.70588,0.42857,0.50000,0.92308,0.48711,0.07856,0.97753,0.78000,0.78571,0.86000,0.78431
1.00000,0.42857,0.75000,1.00000,0.37741,0.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.65105,0.00000,0.00000,0.00000,0.58333,1.00000,1.00000
0.15789,0.43750,0.62162,0.20833,0.81793,0.95046,0.20130,0.07921,0.25000,0.68182,0.63636
0.39474,0.34375,0.48649,0.62500,0.21572,0.43045,0.39610,0.12871,0.16667,0.36364,0.27273
0.42105,0.37500,0.51351,0.62500,0.35166,0.14743,0.59091,0.26733,0.00000,0.04545,0.00000
0.50000,1.00000,1.00000,0.75000,1.00000,1.00000,0.85714,0.64356,0.75000,0.00000,0.18182
1.00000,0.68750,0.81081,1.00000,0.00000,0.33718,1.00000,1.00000,1.00000,0.00000,0.36364
0.00000,0.68750,0.07692,0.00000,1.00000,0.87857,0.00000,0.00000,1.00000,0.00000,0.00000
0.67857,0.68750,0.53846,0.50000,0.44525,1.00000,0.23529,0.51020,0.73469,0.24490,0.03704
0.53571,0.75000,0.38462,1.00000,0.47341,0.66151,0.54622,0.81633,0.65306,0.48980,0.18519
1.00000,0.25000,1.00000,0.62500,0.22085,0.79363,0.79832,0.67347,0.40816,0.67347,0.40741
0.25000,1.00000,0.46154,0.12500,0.78726,0.65974,1.00000,1.00000,0.32653,0.87755,0.66667
0.67857,0.00000,0.00000,0.25000,0.00000,0.00000,0.90756,0.91837,0.00000,1.00000,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.85372,0.00000,0.25000,1.00000,1.00000,1.00000
0.43478,0.10000,0.33333,0.52941,0.08101,0.47717,0.27523,0.16667,0.77108,0.84091,0.80357
0.56522,0.10000,0.66667,0.76471,0.00000,1.00000,0.48624,0.00000,0.56627,0.68182,0.64286
0.47826,0.30000,0.75000,0.70588,0.16166,0.38119,0.70642,0.18750,0.34940,0.52273,0.42857
0.73913,1.00000,0.83333,1.00000,0.56320,0.00000,0.90826,0.43750,0.18072,0.22727,0.21429
1.00000,1.00000,1.00000,1.00000,0.00000,0.03909,1.00000,1.00000,0.00000,0.00000,0.00000
0.00000,0.65000,0.04000,0.41667,1.00000,0.28608,0.00000,0.77273,1.00000,1.00000,0.20000
0.40000,0.30000,0.00000,0.33333,0.30349,0.00000,0.15385,0.36364,0.70968,0.77143,0.00000
0.25000,0.45000,0.20000,0.83333,0.68705,0.40103,0.39744,0.00000,0.46774,0.54286,0.00000
0.35000,1.00000,1.00000,0.75000,0.99454,1.00000,0.83333,0.40909,0.37097,0.42857,0.24000
1.00000,0.75000,0.40000,1.00000,0.38230,0.50467,1.00000,0.88636,0.24194,0.14286,0.56000
0.60000,0.00000,0.16000,0.00000,0.00000,0.79293,0.83333,1.00000,0.00000,0.00000,1.00000
0.00000,0.00000,0.25000,0.00000,1.00000,0.42491,0.00000,0.00000,1.00000,1.00000,1.00000
0.46154,0.28571,0.16667,0.50000,0.54434,0.22465,0.27778,0.01887,0.73913,0.72500,0.50000
0.76923,0.28571,0.00000,0.90000,0.42062,0.05787,0.55556,0.07547,0.60870,0.52500,0.50000
0.84615,0.14286,0.25000,1.00000,0.35919,0.00000,0.77778,0.30189,0.34783,0.30000,0.00000
0.38462,1.00000,1.00000,0.70000,0.79034,1.00000,1.00000,0.64151,0.21739,0.15000,0.00000
1.00000,0.00000,0.00000,0.80000,0.00000,0.19543,1.00000,1.00000,0.00000,0.00000,0.50000
0.00000,0.00000,0.00000,0.00000,1.00000,0.55175,0.00000,0.11594,1.00000,1.00000,0.00000
1.00000,0.27273,1.00000,0.89474,0.37013,1.00000,0.23871,0.00000,0.28571,0.75676,0.07500
0.54717,0.31818,0.20000,0.81579,0.19985,0.00000,0.45806,0.08696,0.28571,0.59459,0.30000
0.64151,0.09091,0.16667,0.86842,0.00000,0.04725,0.64516,0.11594,0.00000,0.40541,0.47500
0.58491,0.45455,0.50000,0.86842,0.43655,0.73346,0.85806,0.47826,0.00000,0.21622,0.72500
0.73585,1.00000,0.56667,1.00000,0.56284,0.69057,1.00000,1.00000,0.71429,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.67383,0.38707,0.00000,0.00000,0.00000,0.40000,1.00000
0.32692,1.00000,0.69048,0.44444,1.00000,1.00000,0.27811,0.21341,0.09677,0.20000,0.87500
0.82692,0.73913,1.00000,0.94444,0.03413,0.48636,0.51479,0.43293,0.19355,0.50000,0.50000
0.75000,0.78261,0.80952,1.00000,0.26106,0.52421,0.76923,0.59146,0.58065,1.00000,0.00000
1.00000,0.47826,0.69048,0.83333,0.00000,0.16212,0.91124,0.78049,0.77419,0.80000,0.00000
0.46154,0.65217,0.33333,0.72222,0.36030,0.00000,1.00000,1.00000,1.00000,0.00000,0.25000
0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.10000,0.87500,0.00000
0.37037,0.10000,0.50000,0.58333,0.16048,0.51920,0.23037,0.21028,0.00000,1.00000,0.16162
0.51852,0.80000,0.75000,0.79167,0.40345,0.51968,0.51832,0.38785,0.32500,0.75000,0.35354
0.85185,0.90000,0.65000,1.00000,0.15995,0.09863,0.80105,0.58879,0.57500,0.75000,0.57576
1.00000,1.00000,0.75000,0.95833,0.15995,0.00000,0.96335,0.77570,0.85000,0.00000,0.77778
0.85185,0.70000,1.00000,0.91667,0.00000,0.33777,1.00000,1.00000,1.00000,0.62500,1.00000
0.00000,0.08000,0.15385,0.00000,0.37664,0.46105,0.00000,0.00000,1.00000,1.00000,1.00000
0.14286,0.04000,0.00000,0.05882,0.00000,0.31409,0.08750,0.23077,0.57143,0.76923,0.66667
0.14286,0.00000,0.23077,0.17647,0.00000,0.46570,0.28750,0.30769,0.28571,0.55769,0.33333
0.00000,0.00000,0.00000,0.05882,0.06240,0.00000,0.48750,0.19231,0.00000,0.32692,0.00000
0.07143,0.60000,0.69231,0.23529,1.00000,0.81207,0.71250,0.48077,0.08571,0.11538,0.16667
1.00000,1.00000,1.00000,1.00000,0.66976,1.00000,1.00000,1.00000,0.31429,0.00000,1.00000
0.08621,0.25352,0.00000,0.59091,0.99721,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1.00000,1.00000,0.62353,1.00000,1.00000,1.00000,0.40385,0.30303,0.51667,0.60465,0.29333
1.00000,0.49296,1.00000,0.97727,0.00000,0.78716,0.67949,0.49394,0.83333,0.88372,0.50667
0.06897,0.21127,0.09412,0.22727,0.15581,0.46948,0.87500,0.66667,0.93333,0.97674,0.66667
0.00000,0.12676,0.04706,0.27273,0.31149,0.16675,1.00000,0.81818,1.00000,0.95349,0.84000
0.05172,0.00000,0.01176,0.00000,0.27507,0.06047,0.94231,1.00000,0.56667,1.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.49718,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.85827,1.00000,0.81053,1.00000,1.00000,1.00000,0.24828,0.15347,0.25306,0.26627,0.20370
1.00000,0.58333,1.00000,0.77895,0.00000,0.67003,0.40460,0.33911,0.40816,0.43195,0.39815
0.76378,0.96429,1.00000,0.89474,0.53575,0.79334,0.63678,0.56931,0.64490,0.63905,0.61574
0.76378,0.77381,0.90526,0.88421,0.14870,0.46316,0.84368,0.75248,0.83265,0.81065,0.80093
0.68504,0.80952,0.78947,0.67368,0.29870,0.37857,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.71673,0.00000,0.00000,0.26087,0.03125,0.00000
0.75824,0.59259,0.45833,0.60241,0.76370,0.69498,0.24571,0.22150,0.39130,0.00000,0.16038
0.83516,0.64815,0.58333,0.84337,0.33179,0.00000,0.45714,0.47883,0.00000,0.26042,0.39623
0.95604,0.27778,0.95833,0.83133,0.00000,1.00000,0.61143,0.58306,0.21739,0.48958,0.55660
0.79121,0.66667,0.91667,0.84337,0.59626,0.95023,0.84571,0.72638,0.60870,0.78125,0.77358
1.00000,1.00000,1.00000,1.00000,0.54766,0.47595,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.53680,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.39655,1.00000,1.00000,0.53659,1.00000,0.78261,0.31878,0.25116,0.43243,0.12500,0.20000
1.00000,0.46512,0.92857,0.92683,0.00000,1.00000,0.51528,0.40465,0.56757,0.35000,0.36000
0.60345,0.48837,0.92857,0.97561,0.34181,0.78045,0.70742,0.54419,0.64865,0.57500,0.56000
0.67241,0.58140,0.83333,0.97561,0.38654,0.23446,0.87336,0.76279,0.78378,0.82500,0.80000
0.62069,0.67442,0.80952,1.00000,0.38601,0.17827,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,1.00000,0.68421,0.00000,1.00000,0.37635,0.00000,0.00000,1.00000,0.46739,0.00000
1.00000,0.50725,1.00000,1.00000,0.00000,1.00000,0.40234,0.24096,0.82353,0.63043,0.21339
0.35714,0.62319,0.38596,0.84211,0.29569,0.37587,0.66016,0.29518,0.49580,0.90217,0.42678
0.52381,0.28986,0.15789,0.57895,0.07301,0.13830,0.77344,0.51807,0.15966,1.00000,0.65272
0.32143,0.40580,0.00000,0.63158,0.29652,0.00000,1.00000,0.71084,0.19328,0.75000,0.84937
0.46429,0.00000,0.07018,0.34211,0.03429,0.00882,0.73047,1.00000,0.00000,0.00000,1.00000
0.00000,0.46000,0.17949,0.00000,1.00000,0.84370,0.00000,0.00000,1.00000,1.00000,1.00000
0.77922,1.00000,1.00000,1.00000,0.88248,1.00000,0.52427,0.30000,0.90625,0.77381,0.42857
1.00000,0.30000,0.74359,0.88679,0.00000,0.43490,0.78155,0.45714,0.62500,0.69048,0.14286
0.66234,0.20000,0.46154,0.83019,0.41996,0.87069,0.92233,0.52381,0.39583,0.52381,0.00000
0.51948,0.00000,0.00000,0.58491,0.34651,0.00000,0.97573,0.65714,0.10417,0.25000,0.35714
0.50649,0.56000,0.23077,0.69811,0.90595,0.53550,1.00000,1.00000,0.00000,0.00000,0.71429
0.11538,0.00000,0.13889,0.05263,0.67099,0.34817,0.00000,0.00000,1.00000,0.00000,1.00000
0.00000,0.87500,0.97222,0.00000,1.00000,1.00000,0.39000,0.15951,0.92174,0.24000,0.77143
0.76923,1.00000,1.00000,1.00000,0.57334,0.94898,0.71000,0.28221,0.82609,0.60000,0.77143
1.00000,0.08333,0.52778,0.52632,0.00000,0.44761,0.89000,0.43558,0.63478,0.72000,0.51429
0.34615,0.25000,0.00000,0.15789,0.59851,0.00000,0.95500,0.63804,0.38261,0.80000,0.14286
0.26923,0.37500,0.83333,0.31579,0.57467,0.10491,1.00000,1.00000,0.00000,1.00000,0.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000
0.57895,1.00000,0.71053,0.23810,0.98709,1.00000,0.20645,0.21429,0.12903,0.73913,0.73469
1.00000,0.85185,1.00000,0.80952,0.21060,0.74863,0.39355,0.46939,0.29032,0.45652,0.46939
0.84211,0.88889,0.89474,1.00000,0.32627,0.51395,0.70323,0.71429,0.48387,0.26087,0.32653
1.00000,0.40741,0.57895,0.61905,0.00000,0.38329,0.93548,0.89796,0.64516,0.17391,0.16327
0.42105,0.37037,0.44737,0.61905,0.27850,0.20388,1.00000,1.00000,1.00000,0.00000,0.00000
0.00000,0.18182,0.00000,0.00000,1.00000,0.14235,0.00000,0.00000,1.00000,0.50000,0.00000
0.61538,0.18182,0.11111,0.33333,0.15018,0.00000,0.27174,0.06494,0.70370,0.33333,0.13514
0.84615,0.00000,0.33333,0.44444,0.00000,0.09169,0.50000,0.10390,0.51852,0.50000,0.29730
0.46154,0.36364,0.55556,0.66667,0.45234,0.14639,0.73913,0.31169,0.22222,0.16667,0.51351
0.69231,0.54545,0.27778,0.55556,0.29976,0.20967,0.90217,0.55844,0.11111,0.00000,0.72973
1.00000,1.00000,1.00000,1.00000,0.52218,1.00000,1.00000,1.00000,0.00000,1.00000,1.00000
0.00000,0.09091,0.00000,0.00000,1.00000,0.84189,0.00000,0.00000,1.00000,0.87500,0.00000
0.71429,1.00000,0.77778,0.88889,0.65957,0.86605,0.27815,0.15625,0.85000,1.00000,0.17308
0.90476,0.00000,0.77778,0.50000,0.00000,1.00000,0.52980,0.26875,0.65000,0.87500,0.32692
0.76190,0.45455,0.50000,0.83333,0.50124,0.23607,0.79470,0.51875,0.35000,0.58333,0.51923
0.52381,0.81818,1.00000,0.88889,0.46841,0.42044,0.98013,0.73750,0.25000,0.33333,0.73077
1.00000,0.36364,0.77778,1.00000,0.18637,0.00000,1.00000,1.00000,0.00000,0.00000,1.00000
0.04167,0.18919,0.07042,0.15217,0.55015,0.20124,0.00000,0.48462,1.00000,1.00000,1.00000
